chunk_id,doc_id,chunk_text,effective_date,exported_at,reason,effective_date_normalized,effective_date_raw
2,policy_refund_v4,Yêu cầu được gửi trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,2026-02-01,2026-04-10T08:00:00,duplicate_chunk_text,,
5,policy_refund_v4,,,2026-04-10T08:00:00,missing_effective_date,,
7,hr_leave_policy,Nhân viên dưới 3 năm kinh nghiệm được 10 ngày phép năm (bản HR 2025).,2025-01-01,2026-04-10T08:00:00,stale_hr_policy_effective_date,2025-01-01,
9,legacy_catalog_xyz_zzz,Chunk nội dung đủ dài để vượt ngưỡng expectation độ dài tối thiểu trong cleaned export.,2026-02-01,2026-04-10T08:00:00,unknown_doc_id,,
11,access_control_sop,Quy trình Level 1 — Read Only: Áp dụng cho nhân viên mới trong 30 ngày đầu.,2026-01-01,2026-04-15T11:00:00,unknown_doc_id,,
11,access_control_sop,Duplicate ID 11 — checking dedupe logic.,2026-01-01,2026-04-15T11:00:00,unknown_doc_id,,
12,access_control_sop,Level 4 — Admin Access phê duyệt bởi IT Manager + CISO.,2026-01-01,2026-04-15T11:00:00,unknown_doc_id,,
13,unknown_system_xyz,Hệ thống lạ để test quarantine.,2026-01-01,2026-04-15T11:00:00,unknown_doc_id,,
14,access_control_sop,,2026-01-01,2026-04-15T11:00:00,unknown_doc_id,,
15,it_helpdesk_faq,Mật khẩu phải được thay đổi mỗi 90 ngày.,01-01-2026,2026-04-15T11:00:00,invalid_effective_date_format,,01-01-2026
16,it_helpdesk_faq,Hotline hỗ trợ ext. 9000.,,2026-04-15T11:00:00,missing_effective_date,,
17,ACCESS_CONTROL_SOP,Escalation khẩn cấp: Admin cấp quyền tạm thời 48h.,2025-12-31,2026-04-15T11:00:00,unknown_doc_id,,
19,access_control_sop,Review định kỳ mỗi 12 tháng.,2026-06-01,2026-04-15T11:00:00,unknown_doc_id,,
25,,Chunk thiếu doc_id.,2026-02-01,2026-04-15T11:00:00,unknown_doc_id,,
28,access_control_sop,Bước 1: Tạo Jira ticket project ACCESS-IT-SYSTEMS.,2026-01-01,2026-04-15T11:00:00,unknown_doc_id,,
29,it_helpdesk_faq,Tài khoản khóa sau 3 lần (FAQ nói 5).,2026/01/20,2026-04-15T11:00:00,invalid_effective_date_format,,2026/01/20
